date,time,username,Tweet
23/02/2023,10:09:51,berita_diy,the meaning of the demotion of the national police sanction bharada e results of the code of ethics trial richard eliezer zi desipolri desi bharadae richardeliezer
23/02/2023,10:47:02,inewsdepok_id,the meaning of the demotion of the National Police is subject to bharada e
23/02/2023,9:09:00,first tribune,the meaning of the demotion of the Indonesian National Police is a sanction received by bharada e richard eliezer appeals the demotion of the national police bharadae richardeliezer
19/02/2023,16:00:02,root bark_co,beautiful artist nikita mirzani values ​​the verdict richard eliezer alias bharada e kills brigadier j light plan nikitamirzani
8/3/2023,1:49:03,collen_sambo2,as long as I am
26/02/2023,0:09:01,seeker of justice,"I hope you don't talk about religion, Brigadier J, there are many who defend or don't see religion, they act as victims of religion, which is good across religions, don't fish for murky water, don't the people be fooled"
16/02/2023,15:06:12,adimasrangga,Candrawati's daughter's heart aches
23/02/2023,17:54:59,asahblossom,"the original, the original, the one who was so annoyed by the law of Bharada E, was a little wasteful, but he still became a policeman"
20/02/2023,17:01:57,commotion,"It's true, sis, the fans were horrified when Brigadier J Nang just said she was tired, the child died, coyyy killed the light sentence, even though I'm sorry, it's only natural that it's already good, I'm sorry"
14/02/2023,16:58:24,lost shop,"assalamualaikum, comfortable, cool, wearing a thin negligee, watching the sambo strong trial, ma ruf ricky rizal order"
7/3/2023,16:50:20,also shpit,you remember tri-sambo-do with notebook
22/02/2023,14:51:39,Lahithna,the assumption is that bharada e executes orders for daring to say open a case of bharada e daring to regret doing so
7/3/2023,13:24:51,overtweep,"The Sambo series is fun. After the Trisambodo series, the common people watch Ahh drinking coffee"
25/02/2023,7:13:59,__melophile,"or what about in the afternoon right after matkul pidek, Mrs. Toetik alluded to it, so she had the theory that the police can be removed from the police if they are criminals, but Bharada E never made a request so that the police would still give him a verdict, yrs."
23/02/2023,10:06:43,Munil level1,"it's hot, bharada says he's handsome wkwkwkwk"
22/02/2023,18:08:30,Bing Bing man ah oh,arrange according to the message of bharada e fans the moment benefit agency tomorrow demands to be an honest ambassador
7/3/2023,21:04:43,bayudwicahyon18,set sambo cs jaya
7/3/2023,11:29:11,diemairlangg1,sambo account audit no withdrawal
2/3/2023,14:47:17,Baswarah 481957,early brigadier j
7/3/2023,19:36:07,flyer,the beginning of the sambo people
23/02/2023,9:39:14,rmbantencom,layman the meaning of demotion bharada e is clear
23/02/2023,19:51:08,handygusfa,watch out bharada e fierce fans
23/02/2023,14:54:21,lensartv,father arif rachman arifin indicted for obstruction of justice case death brigadier j prostrate gratitude to hear son's verdict Thursday arif prison sentence sue lightly sue prosecutor in prison
23/02/2023,15:50:03,alineadots,Arif Rachman's father hopes that Bharada and the police will be children
23/02/2023,12:37:55,withcom_id,father arif rachman arifin prostration of gratitude son prison sentence panel of judges trial obstruction of justice murder brigadier yosua plot low sentence sue jpu prison trial trial
16/02/2023,23:56:10,in girampa k,Brigadier J's dad is really cute
17/02/2023,16:29:03,businesscom,father of brigadier j ferdy sambo cs filed an appeal
24/02/2023,9:12:09,korantjvideo,Brigadier J's father was furious. Eliezer the police shouted at the police Brigadierj
14/02/2023,11:53:28,inewsdotid,brigadier j's father please be strong ma ruf ricky rizal the minimum sentence is prison
17/02/2023,18:26:35,breaking news,father brigadier j price right of appeal ferdy sambo
24/02/2023,10:25:33,networkpena,brigadier j's father is disappointed bharada e fires
23/02/2023,18:55:16,repellation,Brigadier J's father was disappointed that Bharada E fired a member of the Indonesian National Police who shot him
23/02/2023,8:33:40,monitoring,Brigadier J's father was disappointed that Bharada E fired the National Police
23/02/2023,17:08:05,first tribune,brigadier j's father was disappointed bharada e fired police sanctioned demotion tribunkaltim brigadirj bharadae ferdysambo
24/02/2023,0:23:09,first tribune,brigadier j's father was disappointed bharada e fired the national police attitude at the code of ethics trial richard eliezer brigadirj bharadae richardeliezer polri
23/02/2023,18:34:19,tribuneans,brigadier j's father was disappointed bharada e shot the child
24/02/2023,8:25:50,newscast_id,brigadier j's father was disappointed bharada eliezer fired the police and shot the child
22/02/2023,22:11:38,cnnindonesia,brigadier j's father was disappointed that the police fired bharada e
23/02/2023,15:39:23,atapnews,brigadier j's father was disappointed that the police fired bharada e read in full
23/02/2023,15:02:44,Solo Stand,brigadier j's father was disappointed that the police fired richard eliezer fired ajar
23/02/2023,17:21:29,more expensive,"Brigadier J's father was disappointed, Richard Eliezer fired the police"
23/02/2023,18:35:13,funnel archipelago,"Brigadier J's father was disappointed, Richard Eliezer fired the National Police"
23/02/2023,13:45:44,with a compass,"Brigadier J's father was disappointed, Richard Eliezer fired, shot the child, accepted the police read"
24/02/2023,8:13:30,liatberitanews,"brigadier j's father was angry, richard eliezer fired the national police via"
24/02/2023,6:11:45,sumsel_update,"Brigadier J's father protested that Richard Eliezer held the National Police, netizens wanted"
20/02/2023,12:03:48,tvonenews,father of brigadier j samuel hutabarat brigadier j rosti simanjuntak heavy richard eliezer police see full news
23/02/2023,17:02:18,with a compass,"brigadier j's father samuel hutabarat was disappointed that the police broke up, fired richard eliezer, the police shot and accepted the police, disappointed samuel richardeliezer brigadirj"
23/02/2023,19:06:06,Kabartrends,father of brigadier j samuel hutabarat scores bharada e sacks members of the national police brigadirj bharadae sambo
18/02/2023,9:49:20,suaradotcom,Brigadier J Samuel Hutabarat's father surrendered completely to the National Police for Richard Eliezer's dance
17/02/2023,15:40:00,okezonenews,Brigadier J Samuel Hutabarat's father fully surrendered his status as a member of the National Police's bharada
24/02/2023,5:19:10,with a compass,Brigadier Nofriansyah's father Yosua Hutabarat Brigadier J was disappointed because Bharada Richard Eliezer fired the National Police
17/02/2023,23:19:03,kompastv,Brigadier Joshua's father respectfully ends Ferdy Sambo CS appeal
23/02/2023,16:14:53,videotribun,"Brigadier Joshua's father was disappointed, Eliezer fired the police, shot Joshua completely"
23/02/2023,13:04:25,tribunyambique,"Brigadier Joshua's father was disappointed, Richard Eliezer fired the police and shot Joshua"
24/02/2023,10:39:57,tribunnewswiki,Brigadier Yosua's father Samuel Hutabarat was disappointed that the Indonesian National Police broke up and fired Bharada Richard Eliezer
23/02/2023,13:35:48,kompastv,the father of the indictment arif rachman arifin was a direct witness at the trial of the child's verdict the judge read the verdict of arif's father spontaneously prostrated the trial of arif rintang sidi's murder of brigadier Yosua's prison sentence
24/02/2023,14:01:33,21beritaterkini,"Father, I hope Kompol Baiquni gives a light sentence to death, Brigadier J"
23/02/2023,17:17:44,with a compass,father of the late brigadier j samuel hutabarat disappointed richard eliezer bharada e fired the national police power acceptance broke up
22/02/2023,18:54:04,cindyeeemilia,"Come on, the daughter of Mr. Bharada Richard Eliezer Sri Mulyani"
14/02/2023,18:47:22,cindyeeemilia,let's refuse anies dream job get embarrassed hehe brown kuhp strong ma ruf jungwon mullet sambo sword culture referee fortuner sgar brio ricky rizal ilyy happy vals judge komnas ham jungkook baekhyun
25/02/2023,10:36:09,barbed gas92,"Come on, DJP's whistle blower team, just try Bharada E and get a minimum law"
24/02/2023,1:22:02,niko_junius,let's fight kpop fans vs bharada e fans
7/3/2023,19:03:43,heavens coming,"news f sambo die hoax smells bad origin of carcasses of goods benefits of spreading hoax news mass media likes to spread bogus news, don't hesitate to read it"
7/3/2023,12:14:50,samboasadullah,will not stop him from climbing a tree
17/02/2023,19:14:58,the luxus,"The round of killing Brigadier J was over. I was quite surprised to be charged. The verdict was quite heavy, Eliezer for my Eliezer, which was light for the executor"
15/02/2023,16:59:30,journalismmeinve1,the murder case of Brigadier Joshua Hutabarat reaches the peak read the legal verdict Ferdy Sambo Putri Candrawati legal verdict read the full website article
17/02/2023,10:41:43,tribunpontianak,round ferdy sambo family brigadier j report goods back
17/02/2023,7:53:24,cnnindonesia,round of sambo appeal lost money brigadier j
18/02/2023,18:56:12,dittatoradhitya,"Read family news, demand that Brigadier J posthumously posthumously rank the shooting house as a museum"
24/02/2023,9:41:21,freezeqa,"read, mas, my tweet, I have no intention of defending Bharada e, I said that the appeal to Bharada E is like the type of homo, the sambo model, Sis Heavenmas said that Bharada E is not handsome, which means that he is homo handsome, the Sambo model, Bharada e"
26/02/2023,22:38:08,Android 195912,"read it, don't act, min, your narration is an idiot mirror sm like bharada e, the first time there was a lot of blasphemy, and now the direction of the narrative of accountability is crooked"
23/02/2023,15:26:49,Geonggandung,"Read the message of Bharada's attorney, e Warganet, Bawang Putih"
5/3/2023,10:00:12,w1n4___,read princess candrawati pc computer ya allah
7/3/2023,16:49:31,quarrelsome position,read sambo
22/02/2023,9:50:01,economic news,Read the verdict. Brigadier J's family show terror
15/02/2023,20:21:42,with a compass,Read the verdict of the legal advisory team Ferdy Sambo Putri Candrawathi Appeal legal efforts Ricky Rizal Strong Ma Ruf appeals
14/02/2023,8:16:56,lyndaibrahim,"read the verdict for Ricky Rizal, strong ma'ruf, read Eliezer's verdict tomorrow"
19/02/2023,22:17:01,rrrraniii,backsound opa w lg want to be brigadier j
20/02/2023,13:50:15,alfin0805,the bastard that took the life of brigadier j really
22/02/2023,2:59:19,kaidoneverfail,"I was happy to laugh at the driver, Nyop Bharada, playing with Ecotip on my first ig, thank God"
19/02/2023,10:05:17,couldbrin,"The language kills me so much that I explain to the mosque about Brigadier J Sambo, my friend and not just once"
7/3/2023,14:59:36,phantasmagoric,discuss positive discipline discuss redemptive discipline core dispo version of kresten preserve the gift of congratulations positive behavior sambo rafael understand redemptive discipline
16/02/2023,18:30:29,jemimaaa0,"Euphoric language for fans, one victim's family, until the interview, don't listen to it until it stops, Brigadier J says support for empathy, you know"
16/02/2023,22:27:38,cyberhansip86,Discuss the case with Kuak who killed Brigadier J. Assume that you were engineered by a senior police official
21/02/2023,9:28:08,Mike Garbage 2000,"discussed yesterday, you refer to netizens, bang jokes, Brigadier Joshua Putri Candrawati"
20/02/2023,7:11:46,revenge00810455,"discussing the death penalty article of the Criminal Code, it appears to kill Brigadier Joshua Hutabarat's plan, Ferdy Sambo, thinking"
22/02/2023,18:44:28,cindyeeemilia,the danger of the father of the child abuser bharada richard eliezer sri mulyani
8/3/2023,0:03:20,sentenfebrari10,"It's dangerous to criticize the police, the hashtag is useless, report to the police, it's all suspicious, now what is the institution of the National Police finished, it's showing up again"
7/3/2023,19:41:13,adelia20181986,the danger of sambo prof control
18/02/2023,22:03:53,to fashion,good for the family j make a document for the brigadier j sexually harassing the PC who is going to protest and provide evidence
24/02/2023,12:31:31,Monday,you know the basic human weighing law looks at the rank of bharada the low rank of the police fyi the police upholds respect for people with rank if bhrda e doesn't do the dead
24/02/2023,21:07:41,with a compass,Baiquni Wibowo legal evidence of wrongful obstruction of justice dead Brigadier J
24/02/2023,21:12:38,detikcom,"Baiquni Wibowo evidence of wrongdoing in connection with Brigadier J, former head of Sub-Division Riksa Baggak Ethics, Watprof Bureau, prison sentence, fine of IDR million"
25/02/2023,8:51:19,happy editor2,"Baiquni Wibowo charged with killing Brigadier J, sentenced to light imprisonment demanded by the prosecutor"
24/02/2023,17:59:11,coil,baiquni wibowo indicted for obstruction of justice for killing brigadier Yosua walk trial read verdict newsupdate update news text
