created_at,language,date,time,username,tweet,remove_user,remove_http,tweet_clean,Tweet
2023-02-17 12:00:00 SE Asia Standard Time,in,17/02/2023,12:00:00,videotribun,"Pengacara Keluarga Brigadir J Sebut Ferdy Sambo Tidak akan Dieksekusi Mati, Martin: Ada KUHP Baru  #brigadirj #ferdysambo #polisi #beritaterkini    https://t.co/0cXWDnoGmN","Pengacara Keluarga Brigadir J Sebut Ferdy Sambo Tidak akan Dieksekusi Mati, Martin: Ada KUHP Baru  #brigadirj #ferdysambo #polisi #beritaterkini    https://t.co/0cXWDnoGmN","Pengacara Keluarga Brigadir J Sebut Ferdy Sambo Tidak akan Dieksekusi Mati, Martin: Ada KUHP Baru  brigadirj ferdysambo polisi beritaterkini    https://t.co/cXWDnoGmN","['acara', 'keluarga', 'brigadir', 'j', 'ferdy', 'sambo', 'eksekusi', 'mati', 'martin', 'kuhp', 'brigadirj', 'ferdysambo', 'polisi', 'beritaterkini']",acara keluarga brigadir j ferdy sambo eksekusi mati martin kuhp brigadirj ferdysambo polisi beritaterkini
2023-02-17 17:56:05 SE Asia Standard Time,in,17/02/2023,17:56:05,kompascom,"Pengacara keluarga Brigadir J, Kamaruddin Simanjuntak mengatakan keluarga meminta pangkat Brigadir J dinaikkan dua level lebih tinggi.  Selain itu, Kamaruddin menyebut keluarga juga meminta hak-hak Brigadir J juga dipenuhi. &lt; #BrigadirJ #KamaruddinSimanjuntak  https://t.co/RETovXvLWL","Pengacara keluarga Brigadir J, Kamaruddin Simanjuntak mengatakan keluarga meminta pangkat Brigadir J dinaikkan dua level lebih tinggi.  Selain itu, Kamaruddin menyebut keluarga juga meminta hak-hak Brigadir J juga dipenuhi. &lt; #BrigadirJ #KamaruddinSimanjuntak  https://t.co/RETovXvLWL","Pengacara keluarga Brigadir J, Kamaruddin Simanjuntak mengatakan keluarga meminta pangkat Brigadir J dinaikkan dua level lebih tinggi.  Selain itu, Kamaruddin menyebut keluarga juga meminta hak-hak Brigadir J juga dipenuhi. &lt; BrigadirJ KamaruddinSimanjuntak  https://t.co/RETovXvLWL","['acara', 'keluarga', 'brigadir', 'j', 'kamaruddin', 'simanjuntak', 'keluarga', 'pangkat', 'brigadir', 'j', 'naik', 'level', 'kamaruddin', 'sebut', 'keluarga', 'hak', 'brigadir', 'j', 'penuh', 'brigadirj', 'kamaruddinsimanjuntak']",acara keluarga brigadir j kamaruddin simanjuntak keluarga pangkat brigadir j naik level kamaruddin sebut keluarga hak brigadir j penuh brigadirj kamaruddinsimanjuntak
2023-02-17 18:28:46 SE Asia Standard Time,in,17/02/2023,18:28:46,demokrasicoid,"Pengacara Keluarga Brigadir J Sudah Prediksi Bharada E Dapat Vonis Ringan: Apapun Hukuman yang Dijatuhkan, Gak bisa Kembalikan Nyawa...  https://t.co/m86udzAZTX","Pengacara Keluarga Brigadir J Sudah Prediksi Bharada E Dapat Vonis Ringan: Apapun Hukuman yang Dijatuhkan, Gak bisa Kembalikan Nyawa...  https://t.co/m86udzAZTX","Pengacara Keluarga Brigadir J Sudah Prediksi Bharada E Dapat Vonis Ringan: Apapun Hukuman yang Dijatuhkan, Gak bisa Kembalikan Nyawa...  https://t.co/mudzAZTX","['acara', 'keluarga', 'brigadir', 'j', 'prediksi', 'bharada', 'e', 'vonis', 'ringan', 'apa', 'hukum', 'jatuh', 'gak', 'kembali', 'nyawa', '']",acara keluarga brigadir j prediksi bharada e vonis ringan apa hukum jatuh gak kembali nyawa
2023-02-14 20:11:40 SE Asia Standard Time,in,14/02/2023,20:11:40,indopos_id,Pengacara Keluarga Yosua: Vonis Ricky Rizal Seharusnya Lebih Berat daripada Kuat Ma’ruf  https://t.co/X388nGKPg4 #KuatMaruf #PengacaraKeluargaYosua #rickyrizal #VonisRickyRizal,Pengacara Keluarga Yosua: Vonis Ricky Rizal Seharusnya Lebih Berat daripada Kuat Ma’ruf  https://t.co/X388nGKPg4 #KuatMaruf #PengacaraKeluargaYosua #rickyrizal #VonisRickyRizal,Pengacara Keluarga Yosua: Vonis Ricky Rizal Seharusnya Lebih Berat daripada Kuat Ma’ruf  https://t.co/XnGKPg KuatMaruf PengacaraKeluargaYosua rickyrizal VonisRickyRizal,"['acara', 'keluarga', 'yosua', 'vonis', 'ricky', 'rizal', 'berat', 'kuat', 'ma', '', 'ruf']",acara keluarga yosua vonis ricky rizal berat kuat ma ruf
2023-02-14 18:44:53 SE Asia Standard Time,in,14/02/2023,18:44:53,kabaratta,Pengacara Keluarga Yosua: Vonis Ricky Rizal Seharusnya Lebih Berat daripada Kuat Ma’ruf  https://t.co/mUEQmep4pp,Pengacara Keluarga Yosua: Vonis Ricky Rizal Seharusnya Lebih Berat daripada Kuat Ma’ruf  https://t.co/mUEQmep4pp,Pengacara Keluarga Yosua: Vonis Ricky Rizal Seharusnya Lebih Berat daripada Kuat Ma’ruf  https://t.co/mUEQmeppp,"['acara', 'keluarga', 'yosua', 'vonis', 'ricky', 'rizal', 'berat', 'kuat', 'ma', '', 'ruf']",acara keluarga yosua vonis ricky rizal berat kuat ma ruf
2023-03-07 23:25:34 SE Asia Standard Time,in,07/03/2023,23:25:34,vivacoid,Pengacara Korban Penipuan Jam Richard Mille Bantah Ada Kaitannya dengan Ferdy Sambo  https://t.co/AA7G4RniG3,Pengacara Korban Penipuan Jam Richard Mille Bantah Ada Kaitannya dengan Ferdy Sambo  https://t.co/AA7G4RniG3,Pengacara Korban Penipuan Jam Richard Mille Bantah Ada Kaitannya dengan Ferdy Sambo  https://t.co/AAGRniG,"['acara', 'korban', 'tipu', 'jam', 'richard', 'mille', 'bantah', 'kait', 'ferdy', 'sambo']",acara korban tipu jam richard mille bantah kait ferdy sambo
2023-02-19 14:50:14 SE Asia Standard Time,in,19/02/2023,14:50:14,ichankmaniez,@babyndud2 @tvOneNews Di kiranya pengacara nya yg berhasil nuntut kasus ini tak tau nya Netizen la yg terus gempur habis-habisan..makanya kasus nya muncul lagi ke permukaan dan Taj bisa dibendung namun smua usaha Netizen tak brarti bagi keluarga Brigadir J,  Di kiranya pengacara nya yg berhasil nuntut kasus ini tak tau nya Netizen la yg terus gempur habis-habisan..makanya kasus nya muncul lagi ke permukaan dan Taj bisa dibendung namun smua usaha Netizen tak brarti bagi keluarga Brigadir J,  Di kiranya pengacara nya yg berhasil nuntut kasus ini tak tau nya Netizen la yg terus gempur habis-habisan..makanya kasus nya muncul lagi ke permukaan dan Taj bisa dibendung namun smua usaha Netizen tak brarti bagi keluarga Brigadir J,"['acara', 'nya', 'yg', 'hasil', 'nuntut', 'tau', 'nya', 'netizen', 'la', 'yg', 'gempur', 'habis', '', 'nya', 'muncul', 'muka', 'taj', 'bendung', 'smua', 'usaha', 'netizen', 'brarti', 'keluarga', 'brigadir', 'j']",acara nya yg hasil nuntut tau nya netizen la yg gempur habis nya muncul muka taj bendung smua usaha netizen brarti keluarga brigadir j
2023-02-27 15:26:23 SE Asia Standard Time,in,27/02/2023,15:26:23,cnnindonesia,"Pengacara Tak Puas Vonis Hendra-Agus, Singgung Vonis Ringan Bharada E  https://t.co/JpXoAZ4Flj","Pengacara Tak Puas Vonis Hendra-Agus, Singgung Vonis Ringan Bharada E  https://t.co/JpXoAZ4Flj","Pengacara Tak Puas Vonis Hendra-Agus, Singgung Vonis Ringan Bharada E  https://t.co/JpXoAZFlj","['acara', 'puas', 'vonis', 'hendra-agus', 'singgung', 'vonis', 'ringan', 'bharada', 'e']",acara puas vonis hendra-agus singgung vonis ringan bharada e
2023-02-22 12:13:37 SE Asia Standard Time,in,22/02/2023,12:13:37,indozonemedia,"Pengacara Yonathan Baskoro berpamitan kepada keluarga mendiang Novriansyah Yosua Hutabarat alias Brigadir J, setelah tujuh bulan memberikan pendampingan hukum di Pengadilan Negeri (PN) Jakarta Selatan.   https://t.co/PlFbcElDMH","Pengacara Yonathan Baskoro berpamitan kepada keluarga mendiang Novriansyah Yosua Hutabarat alias Brigadir J, setelah tujuh bulan memberikan pendampingan hukum di Pengadilan Negeri (PN) Jakarta Selatan.   https://t.co/PlFbcElDMH","Pengacara Yonathan Baskoro berpamitan kepada keluarga mendiang Novriansyah Yosua Hutabarat alias Brigadir J, setelah tujuh bulan memberikan pendampingan hukum di Pengadilan Negeri (PN) Jakarta Selatan.   https://t.co/PlFbcElDMH","['acara', 'yonathan', 'baskoro', 'pamit', 'keluarga', 'mendiang', 'novriansyah', 'yosua', 'hutabarat', 'alias', 'brigadir', 'j', 'tujuh', 'damping', 'hukum', 'adil', 'negeri', 'pn', 'jakarta', 'selatan']",acara yonathan baskoro pamit keluarga mendiang novriansyah yosua hutabarat alias brigadir j tujuh damping hukum adil negeri pn jakarta selatan
2023-03-07 13:01:35 SE Asia Standard Time,in,07/03/2023,13:01:35,gunawanaryaputr,Adakah geng seperti Sambo di @DitjenPajakRI ? sehingga dia bisa begitu leluasa mengambil uang pajak negara Mohon diselidiki... @KemenkeuRI  @KejaksaanRI  @mohmahfudmd  @jokowi  https://t.co/AzcubMQwcq,Adakah geng seperti Sambo di  ? sehingga dia bisa begitu leluasa mengambil uang pajak negara Mohon diselidiki...         https://t.co/AzcubMQwcq,Adakah geng seperti Sambo di  ? sehingga dia bisa begitu leluasa mengambil uang pajak negara Mohon diselidiki...         https://t.co/AzcubMQwcq,"['ada', 'geng', 'sambo', 'leluasa', 'ambil', 'uang', 'pajak', 'negara', 'mohon', 'selidik', '']",ada geng sambo leluasa ambil uang pajak negara mohon selidik
2023-02-27 20:57:57 SE Asia Standard Time,in,27/02/2023,20:57:57,elliamarch3,"(Jika) Daripada adaptasi film ""kasus brigadir j"" gue lebih nungguin adaptasi film ""Kasus penganiyaan yg dilakuin MD"" sih","(Jika) Daripada adaptasi film ""kasus brigadir j"" gue lebih nungguin adaptasi film ""Kasus penganiyaan yg dilakuin MD"" sih","(Jika) Daripada adaptasi film ""kasus brigadir j"" gue lebih nungguin adaptasi film ""Kasus penganiyaan yg dilakuin MD"" sih","['adaptasi', 'film', 'brigadir', 'j', 'gue', 'nungguin', 'adaptasi', 'film', 'penganiyaan', 'yg', 'dilakuin', 'md', 'sih']",adaptasi film brigadir j gue nungguin adaptasi film penganiyaan yg dilakuin md sih
2023-02-24 19:58:11 SE Asia Standard Time,in,24/02/2023,19:58:11,jesgbrl,"Dari kasus Ade Sara, Brigadir J, dan David, emang terbukti kalau Hawa yg duluan digoda setan kemudian menghasut Adam.   #Agnes #mariodandy","Dari kasus Ade Sara, Brigadir J, dan David, emang terbukti kalau Hawa yg duluan digoda setan kemudian menghasut Adam.   #Agnes #mariodandy","Dari kasus Ade Sara, Brigadir J, dan David, emang terbukti kalau Hawa yg duluan digoda setan kemudian menghasut Adam.   Agnes mariodandy","['ade', 'sara', 'brigadir', 'j', 'david', 'emang', 'bukti', 'hawa', 'yg', 'duluan', 'goda', 'setan', 'hasut', 'adam', 'agnes', 'mariodandy']",ade sara brigadir j david emang bukti hawa yg duluan goda setan hasut adam agnes mariodandy
2023-02-25 06:08:38 SE Asia Standard Time,in,25/02/2023,6:08:38,ud_sumber22,"@lilaccountz Ade Sara, Putri Candrawati dan Agnes"," Ade Sara, Putri Candrawati dan Agnes"," Ade Sara, Putri Candrawati dan Agnes","['ade', 'sara', 'putri', 'candrawati', 'agnes']",ade sara putri candrawati agnes
2023-02-22 16:00:46 SE Asia Standard Time,in,22/02/2023,16:00:46,jendeuqi,Adeuu pake seragam lengkap. kalo bharada e jaga jalan. Aq rela di tilang 🥺🥺❤❤  https://t.co/dO7UNBK9pJ,Adeuu pake seragam lengkap. kalo bharada e jaga jalan. Aq rela di tilang 🥺🥺❤❤  https://t.co/dO7UNBK9pJ,Adeuu pake seragam lengkap. kalo bharada e jaga jalan. Aq rela di tilang 🥺🥺❤❤  https://t.co/dOUNBKpJ,"['adeuu', 'pake', 'seragam', 'lengkap', 'kalo', 'bharada', 'e', 'jaga', 'jalan', 'aq', 'rela', 'tilang', '', '', '', '']",adeuu pake seragam lengkap kalo bharada e jaga jalan aq rela tilang
2023-02-17 07:52:06 SE Asia Standard Time,in,17/02/2023,7:52:06,tribunkaltim,"Adik Brigadir J Kecewa Berat? Unggah Tulisan Ini Usai Putusan Vonis 1,5 Tahun Penjara Bharada E    https://t.co/MBCRQN8lI2 lewat @tribunkaltim   #BrigadirJ #RezaHutabarat #BharadaE #RichardEliezer #justicecollaboratorbharadae","Adik Brigadir J Kecewa Berat? Unggah Tulisan Ini Usai Putusan Vonis 1,5 Tahun Penjara Bharada E    https://t.co/MBCRQN8lI2 lewat    #BrigadirJ #RezaHutabarat #BharadaE #RichardEliezer #justicecollaboratorbharadae","Adik Brigadir J Kecewa Berat? Unggah Tulisan Ini Usai Putusan Vonis , Tahun Penjara Bharada E    https://t.co/MBCRQNlI lewat    BrigadirJ RezaHutabarat BharadaE RichardEliezer justicecollaboratorbharadae","['adik', 'brigadir', 'j', 'kecewa', 'berat', 'unggah', 'tulis', 'putus', 'vonis', 'penjara', 'bharada', 'e']",adik brigadir j kecewa berat unggah tulis putus vonis penjara bharada e
2023-02-17 00:35:07 SE Asia Standard Time,in,17/02/2023,0:35:07,convomfs,"🤍 adiknya mendiang Brigadir J kan post beberapa foto gtu, gue shock liat komenannya rata-rata begini😭😭😭 empatinya ga ada bgt  https://t.co/pbd17OYvnh","🤍 adiknya mendiang Brigadir J kan post beberapa foto gtu, gue shock liat komenannya rata-rata begini😭😭😭 empatinya ga ada bgt  https://t.co/pbd17OYvnh","🤍 adiknya mendiang Brigadir J kan post beberapa foto gtu, gue shock liat komenannya rata-rata begini😭😭😭 empatinya ga ada bgt  https://t.co/pbdOYvnh","['', 'adik', 'mendiang', 'brigadir', 'j', 'post', 'foto', 'gtu', 'gue', 'shock', 'liat', 'komenannya', 'rata', '', '', '', 'empati', 'ga', 'bgt']",adik mendiang brigadir j post foto gtu gue shock liat komenannya rata empati ga bgt
2023-03-04 10:51:37 SE Asia Standard Time,in,04/03/2023,10:51:37,moonchantik,"Keadilan Hukum di Indonesia Kejagung RI menyatakan, jaksa penuntut umum (JPU) juga akan mengajukan banding apabila para terdakwa di kasus obstruction of justice (perintangan penyidikan) pembunuhan berencana Brigadir J juga mengajukan banding  https://t.co/4uYPJyVvxO","Keadilan Hukum di Indonesia Kejagung RI menyatakan, jaksa penuntut umum (JPU) juga akan mengajukan banding apabila para terdakwa di kasus obstruction of justice (perintangan penyidikan) pembunuhan berencana Brigadir J juga mengajukan banding  https://t.co/4uYPJyVvxO","Keadilan Hukum di Indonesia Kejagung RI menyatakan, jaksa penuntut umum (JPU) juga akan mengajukan banding apabila para terdakwa di kasus obstruction of justice (perintangan penyidikan) pembunuhan berencana Brigadir J juga mengajukan banding  https://t.co/uYPJyVvxO","['adil', 'hukum', 'indonesia', 'jagung', 'ri', 'jaksa', 'tuntut', 'jpu', 'aju', 'banding', 'dakwa', 'obstruction', 'of', 'justice', 'rintang', 'sidi', 'bunuh', 'rencana', 'brigadir', 'j', 'aju', 'banding']",adil hukum indonesia jagung ri jaksa tuntut jpu aju banding dakwa obstruction of justice rintang sidi bunuh rencana brigadir j aju banding
2023-02-15 15:34:05 SE Asia Standard Time,in,15/02/2023,15:34:05,dianboyol,"Peradilan yang independen.  Hakim perberat vonis 4 terdakwa pembuhan berencana yosua. Si bos, ferdy sambo (mati), bininya, putri candrawathi (20 thn), ajudannya, ricky rizal (13 thn) dan sopirnya pak bos, kuat ma'ruf (15 thn). Sementara 1 ajudan, Eliezer (1 thn 6 bln).  Thread","Peradilan yang independen.  Hakim perberat vonis 4 terdakwa pembuhan berencana yosua. Si bos, ferdy sambo (mati), bininya, putri candrawathi (20 thn), ajudannya, ricky rizal (13 thn) dan sopirnya pak bos, kuat ma'ruf (15 thn). Sementara 1 ajudan, Eliezer (1 thn 6 bln).  Thread","Peradilan yang independen.  Hakim perberat vonis  terdakwa pembuhan berencana yosua. Si bos, ferdy sambo (mati), bininya, putri candrawathi ( thn), ajudannya, ricky rizal ( thn) dan sopirnya pak bos, kuat ma'ruf ( thn). Sementara  ajudan, Eliezer ( thn  bln).  Thread","['adil', 'independen', 'hakim', 'berat', 'vonis', 'dakwa', 'pembuhan', 'rencana', 'yosua', 'si', 'bos', 'ferdy', 'sambo', 'mati', 'bini', 'putri', 'candrawathi', 'thn', 'ajudan', 'ricky', 'rizal', 'thn', 'sopir', 'bos', 'kuat', 'ma ruf', 'thn', 'ajudan', 'eliezer', 'thn', 'bln', 'thread']",adil independen hakim berat vonis dakwa pembuhan rencana yosua si bos ferdy sambo mati bini putri candrawathi thn ajudan ricky rizal thn sopir bos kuat ma ruf thn ajudan eliezer thn bln thread
2023-03-07 19:20:59 SE Asia Standard Time,in,07/03/2023,19:20:59,detikcom,Pengadilan Tinggi Jakarta tengah meneliti berkas permohonan banding Sambo atas vonis mati. Putusan banding Sambo akan dibacakan secara terbuka untuk umum.  https://t.co/7xbvT9Jol1,Pengadilan Tinggi Jakarta tengah meneliti berkas permohonan banding Sambo atas vonis mati. Putusan banding Sambo akan dibacakan secara terbuka untuk umum.  https://t.co/7xbvT9Jol1,Pengadilan Tinggi Jakarta tengah meneliti berkas permohonan banding Sambo atas vonis mati. Putusan banding Sambo akan dibacakan secara terbuka untuk umum.  https://t.co/xbvTJol,"['adil', 'jakarta', 'teliti', 'berkas', 'mohon', 'banding', 'sambo', 'vonis', 'mati', 'putus', 'banding', 'sambo', 'baca', 'buka']",adil jakarta teliti berkas mohon banding sambo vonis mati putus banding sambo baca buka
2023-02-23 06:47:41 SE Asia Standard Time,in,23/02/2023,6:47:41,emil_sidney,"Rasa keadilan keluarga korban Pembunuhan Brigadir J ternoda karena Pelaku penembakan yg membuat Alm J Mati tetap jadi Polisi, penghargaan JC semestinya cukup di vonis Hakim yang rendah (1,6 bln), Karena mereka yg obstruction of justice saja dipecat dari polri. Utk evaluasi.","Rasa keadilan keluarga korban Pembunuhan Brigadir J ternoda karena Pelaku penembakan yg membuat Alm J Mati tetap jadi Polisi, penghargaan JC semestinya cukup di vonis Hakim yang rendah (1,6 bln), Karena mereka yg obstruction of justice saja dipecat dari polri. Utk evaluasi.","Rasa keadilan keluarga korban Pembunuhan Brigadir J ternoda karena Pelaku penembakan yg membuat Alm J Mati tetap jadi Polisi, penghargaan JC semestinya cukup di vonis Hakim yang rendah (, bln), Karena mereka yg obstruction of justice saja dipecat dari polri. Utk evaluasi.","['adil', 'keluarga', 'korban', 'bunuh', 'brigadir', 'j', 'noda', 'laku', 'tembak', 'yg', 'alm', 'j', 'mati', 'polisi', 'harga', 'jc', 'mesti', 'vonis', 'hakim', 'rendah', 'bln', 'yg', 'obstruction', 'of', 'justice', 'pecat', 'polri', 'utk', 'evaluasi']",adil keluarga korban bunuh brigadir j noda laku tembak yg alm j mati polisi harga jc mesti vonis hakim rendah bln yg obstruction of justice pecat polri utk evaluasi
2023-02-20 18:11:22 SE Asia Standard Time,in,20/02/2023,18:11:22,briana89392210,Akhirnya KEADILAN itu MENANG di Persidangan Kasus Pembunuhan Brigadir J Hutabarat... #richardeliezer  #LPSK  #AndikaPerkasa  https://t.co/ryjzNE9gRv,Akhirnya KEADILAN itu MENANG di Persidangan Kasus Pembunuhan Brigadir J Hutabarat... #richardeliezer  #LPSK  #AndikaPerkasa  https://t.co/ryjzNE9gRv,Akhirnya KEADILAN itu MENANG di Persidangan Kasus Pembunuhan Brigadir J Hutabarat... richardeliezer  LPSK  AndikaPerkasa  https://t.co/ryjzNEgRv,"['adil', 'menang', 'sidang', 'bunuh', 'brigadir', 'j', 'hutabarat', '', 'richardeliezer', 'lpsk', 'andikaperkasa']",adil menang sidang bunuh brigadir j hutabarat richardeliezer lpsk andikaperkasa
2023-02-15 12:41:36 SE Asia Standard Time,in,15/02/2023,12:41:36,bmbpx,"Ternyata masih ada keadilan di negara kita tercinta ini 🥹  sambo : hukuman mati putri : 20 tahun kuat ma'ruf : 15 tahun ricky rizal : 13 tahun richard eliezer : 1,5 tahun","Ternyata masih ada keadilan di negara kita tercinta ini 🥹  sambo : hukuman mati putri : 20 tahun kuat ma'ruf : 15 tahun ricky rizal : 13 tahun richard eliezer : 1,5 tahun","Ternyata masih ada keadilan di negara kita tercinta ini 🥹  sambo : hukuman mati putri :  tahun kuat ma'ruf :  tahun ricky rizal :  tahun richard eliezer : , tahun","['adil', 'negara', 'cinta', '', 'sambo', 'hukum', 'mati', 'putri', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer']",adil negara cinta sambo hukum mati putri kuat ma ruf ricky rizal richard eliezer
2023-02-15 12:52:08 SE Asia Standard Time,in,15/02/2023,12:52:08,voksradiojogja,"Pengeadilan Negeri Jakara Seatan memvonis tersangka pembunuhan Brigadir Yosua Hutabarat, Ferdy Sambo (Mati), Putri Candrawati (20thn), Kuat Ma'ruf (15thn), Ricky Rizal (13thn), dan Richard Eliezer (18bln). #VoksUpdate  https://t.co/QTRGwhKDae","Pengeadilan Negeri Jakara Seatan memvonis tersangka pembunuhan Brigadir Yosua Hutabarat, Ferdy Sambo (Mati), Putri Candrawati (20thn), Kuat Ma'ruf (15thn), Ricky Rizal (13thn), dan Richard Eliezer (18bln). #VoksUpdate  https://t.co/QTRGwhKDae","Pengeadilan Negeri Jakara Seatan memvonis tersangka pembunuhan Brigadir Yosua Hutabarat, Ferdy Sambo (Mati), Putri Candrawati (thn), Kuat Ma'ruf (thn), Ricky Rizal (thn), dan Richard Eliezer (bln). VoksUpdate  https://t.co/QTRGwhKDae","['adil', 'negeri', 'jakara', 'seatan', 'vonis', 'sangka', 'bunuh', 'brigadir', 'yosua', 'hutabarat', 'ferdy', 'sambo', 'mati', 'putri', 'candrawati', 'thn', 'kuat', 'ma ruf', 'thn', 'ricky', 'rizal', 'thn', 'richard', 'eliezer', 'bln', 'voksupdate']",adil negeri jakara seatan vonis sangka bunuh brigadir yosua hutabarat ferdy sambo mati putri candrawati thn kuat ma ruf thn ricky rizal thn richard eliezer bln voksupdate
2023-02-23 07:27:58 SE Asia Standard Time,in,23/02/2023,7:27:58,officialinewstv,Pengadilan Negeri Jakarta Selatan menggelar sidang putusan atau vonis terhadap tiga terdakwa kasus dugaan perintangan penyidikan atau obstruction of justice pembunuhan Brigadir J hari ini. TWS  Selengkapnya:  https://t.co/WkShjfoszF  https://t.co/Joba1av5SO,Pengadilan Negeri Jakarta Selatan menggelar sidang putusan atau vonis terhadap tiga terdakwa kasus dugaan perintangan penyidikan atau obstruction of justice pembunuhan Brigadir J hari ini. TWS  Selengkapnya:  https://t.co/WkShjfoszF  https://t.co/Joba1av5SO,Pengadilan Negeri Jakarta Selatan menggelar sidang putusan atau vonis terhadap tiga terdakwa kasus dugaan perintangan penyidikan atau obstruction of justice pembunuhan Brigadir J hari ini. TWS  Selengkapnya:  https://t.co/WkShjfoszF  https://t.co/JobaavSO,"['adil', 'negeri', 'jakarta', 'selatan', 'gelar', 'sidang', 'putus', 'vonis', 'dakwa', 'duga', 'rintang', 'sidi', 'obstruction', 'of', 'justice', 'bunuh', 'brigadir', 'j', 'tws', 'lengkap']",adil negeri jakarta selatan gelar sidang putus vonis dakwa duga rintang sidi obstruction of justice bunuh brigadir j tws lengkap
