created_at,language,date,time,username,Tweet
2023-02-25 16:17:51 SE Asia Standard Time,in,25/02/2023,16:17:51,tempodotco,amat polisi isess bambang rukminto eks anak buah ferdy sambo dakwa rintang adil sidi bunuh brigadir nofriansyah yosua hutabarat brigadir j hak abdi polri
2023-02-20 10:36:04 SE Asia Standard Time,in,20/02/2023,10:36:04,kompastv,amat polisi karier bharada eliezer selesai
2023-02-20 13:02:00 SE Asia Standard Time,in,20/02/2023,13:02:00,tribunmedan,amat polisi karier richard eliezer polisi tamat bharada
2023-02-23 03:30:01 SE Asia Standard Time,in,23/02/2023,3:30:01,genpi_co,amat polisi kritik tajam polri tahan bharada e bharadae
2023-02-20 21:11:08 SE Asia Standard Time,in,20/02/2023,21:11:08,tribunnews,amat polisi nilai bharada e alias richard eliezer layak pecat hormat ptdh polisi hukum ringan hapus tindak pidana richard eliezer ld richardeliezer
2023-02-22 21:20:38 SE Asia Standard Time,in,22/02/2023,21:20:38,raymarizky73,amat putus sidang etik bharada eliezer
2023-02-20 17:12:35 SE Asia Standard Time,in,20/02/2023,17:12:35,kompastv,amat urgensi kembali richard eliezer anggota polri level bharada
2023-02-20 08:47:00 SE Asia Standard Time,in,20/02/2023,8:47:00,jendeuqi,ampe jadiin museum kalo brigadir j naek pangkat pangkat sih setujuu kalo bikin musium maap pahlawan masalah aja karna pribadi negara
2023-02-18 10:45:18 SE Asia Standard Time,in,18/02/2023,10:45:18,repelitao,ampun bharada e orangtua brigadir j restu eliezer anggota polri
2023-02-27 11:38:46 SE Asia Standard Time,in,27/02/2023,11:38:46,bbcindonesia,anak buah ferdy sambo agus nurpatria vonis penjara bukti halang sidi mati brigadir yosua
2023-02-27 12:37:39 SE Asia Standard Time,in,27/02/2023,12:37:39,bbcindonesia,anak buah ferdy sambo hendra kurniawan vonis penjara bukti halang sidi mati brigadir yosua
2023-02-20 10:46:00 SE Asia Standard Time,in,20/02/2023,10:46:00,apahabarjakarta,anak buah ferdy sambo jerat obstruction of justice mati brigadir j jalan sidang putus vonis adil negeri jakarta selatan pekan baca lengkap
2023-02-23 13:07:32 SE Asia Standard Time,in,23/02/2023,13:07:32,validnewsid,anak buah ferdy sambo rintang sidi bunuh brigadir j
2023-02-27 18:54:01 SE Asia Standard Time,in,27/02/2023,18:54:01,kompascom,anak buah irfan widyanto nilai panjang tangan sambo ambil dvr cctv tkp tembak brigadir j majelis hakim
2023-03-08 03:32:43 SE Asia Standard Time,in,8/3/2023,3:32:43,ronnfals,anak buah sambo
2023-02-22 11:07:05 SE Asia Standard Time,in,22/02/2023,11:07:05,news24xx,anak buah sambo jalan sidang vonis obstruction of justice tewas brigadir j besok
2023-02-14 13:52:44 SE Asia Standard Time,in,14/02/2023,13:52:44,sagabigbos,anak muda indonesia reply meikarta kuat ma ruf ricky rizal coklat vonis malu hehe
2023-03-08 00:31:20 SE Asia Standard Time,in,8/3/2023,0:31:20,al_waqiah1892,anak sambo ya km
2023-02-17 14:20:00 SE Asia Standard Time,in,17/02/2023,14:20:00,tanyarlfes,ancur bgt kolom komn adeknya brigadir j tanyarl
2023-02-23 12:13:41 SE Asia Standard Time,in,23/02/2023,12:13:41,freefiremaxma19,anda bharada e tk buka suara dg fakta gymn hhheee
2023-02-16 16:13:58 SE Asia Standard Time,in,16/02/2023,16:13:58,putrarandy13,anda brigadir yosua orang batak agama islam ferdy sambo bebas
2023-02-23 20:57:49 SE Asia Standard Time,in,23/02/2023,20:57:49,ihsan_wege,anda menang sambo cs karna benar leceh bharada e sultan karna bharada e tau vonis mati mending jc ngapain percaya ama ikut sambo yg manipulasi
2023-02-23 21:55:32 SE Asia Standard Time,in,23/02/2023,21:55:32,bsandhini15,anda pc naksirnya bharada e posisi balik brigadir j tolak perintah fs ikhlas jadi sulit akhirat adil tuhan serah tuhan move on
2023-02-23 01:31:23 SE Asia Standard Time,in,23/02/2023,1:31:23,jonhtoho,anda sambo tembak mati bharada r e mati tembak kasus sambo selamat pandai pandai tupai lompat kala jatuh
2023-02-27 20:28:55 SE Asia Standard Time,in,27/02/2023,20:28:55,iniwifenyasuga,andai kek bharada e
2023-02-25 03:06:32 SE Asia Standard Time,in,25/02/2023,3:06:32,bayudwicahyon18,andai netizen ga gaduh pc leceh brigadir j benar
2023-02-25 10:24:12 SE Asia Standard Time,in,25/02/2023,10:24:12,thirasamvaro,andai rr kisah nolak fs nyata gak salah yg rr gak parah bharada e yg pangkat rendah banget irjen fs nyuruh bripka rr nembak brigpol j nyh bripka nolak bharada suruh
2023-02-20 22:01:39 SE Asia Standard Time,in,20/02/2023,22:01:39,listudan,aneh bin ajaib hukum taun bukti kriminal trs ken polisi aja gak adil sih mati brigadir j ungkap
2023-03-07 20:13:04 SE Asia Standard Time,in,7/3/2023,20:13:04,_bondforger,aneh emang moonton ngetik sambo aja anggap
2023-02-24 07:28:51 SE Asia Standard Time,in,24/02/2023,7:28:51,dipslo,aneh emang wkwk kaya gak empati ibu alm brigadir j bunuh puja anak tetangga umur nikah beuh diomongin asa kaya aib
2023-02-20 11:50:47 SE Asia Standard Time,in,20/02/2023,11:50:47,dinaherdawati,aneh lupa atur ma kait status jc laku utama eliezer bunuh darah dingin eksekutor utama bunuh brigadir yosua puji lindung eliezer hilang nyawa pikir x bunuh
2023-02-23 10:45:11 SE Asia Standard Time,in,23/02/2023,10:45:11,bagakpagarah,aneh negeri konoha bunuh sadis polisi polisi bantai laskar fpi d km polisi polisi bunuh brigadir j nama eliezer tembak brigadir j vonis ringan hakim bln bukti salah tahan jd polisi
2023-03-07 14:32:38 SE Asia Standard Time,in,7/3/2023,14:32:38,kalasambo,anggap khilaf baik ngilang hehehe lucu temenan tahun kayak gak definisi gak kaget tetep kecewa
2023-02-28 13:35:47 SE Asia Standard Time,in,28/02/2023,13:35:47,tvonenews,anggap lembaga masyarakat klas iia salemba jakarta pusat aman pidana richard eliezer pudihang lumiu bharada e simak berita lengkap
2023-02-23 13:31:24 SE Asia Standard Time,in,23/02/2023,13:31:24,mediakonteks,anggota komisi iii dpr ri wihadi wiyanto nilai putus sidang kode etik polri bharada richard eliezer pudihang lumiu bharada e putus acu
2023-02-23 16:57:45 SE Asia Standard Time,in,23/02/2023,16:57:45,poskotanetwork,anggota komisi iii dpr wihadi wiyanto apresiasi putus kode etik polri bharada richard eliezer putus bharadae richardeliezer poskota kodeetik polri
2023-03-07 12:11:01 SE Asia Standard Time,in,7/3/2023,12:11:01,trustycrap,anggota nya aja arogan lupa sambo polisi
2023-02-24 17:40:20 SE Asia Standard Time,in,24/02/2023,17:40:20,medcom_id,anggota polisi libat bunuh brigadir j nilai korban skenario palsu ferdy sambo ketua tara institute hendardi dorong polri pulih hak anggota dampak skenario sambo ferdysambo
2023-02-23 11:07:39 SE Asia Standard Time,in,23/02/2023,11:07:39,agilzal,anggota polri gin besar gaji tunjang dapat bharada eliezer
2023-02-24 09:46:25 SE Asia Standard Time,in,24/02/2023,9:46:25,mediakomando,anggota polri ketat mabes polri jamin aman bharada eliezer
2023-02-23 06:21:05 SE Asia Standard Time,in,23/02/2023,6:21:05,itarizukaa,angjaaayyy sambo n putri candrawati jilid
2023-02-27 17:06:49 SE Asia Standard Time,in,27/02/2023,17:06:49,cintyawirdana,angnes putri candrawati beking orang kuat financial
2023-02-28 13:11:20 SE Asia Standard Time,in,28/02/2023,13:11:20,bebasdotid,aniaya bidab putra jabat direktorat jenderal pajak netizen desak laku hukum mati dengung netizen tragedi bunuh brigadir yosua ferdy sambo diskusi perihal hukum mati
2023-02-14 17:43:20 SE Asia Standard Time,in,14/02/2023,17:43:20,cindyeeemilia,anies bahaya breaking news teman sayang valentine zoey wasit brio sore dapet ricky rizal kuat ma ruf den fortuner giorgio
2023-02-14 17:10:50 SE Asia Standard Time,in,14/02/2023,17:10:50,cindyeeemilia,anies curi start breaking news teman sayang valentine zoey wasit brio sore dapet ricky rizal kuat ma ruf den fortuner giorgio
2023-02-16 19:15:33 SE Asia Standard Time,in,16/02/2023,19:15:33,idolatetangga,anj ng lo trus lo brigadir j mati lawan langgar ham anjir
2023-02-20 12:53:21 SE Asia Standard Time,in,20/02/2023,12:53:21,lovemarkkkeuu,anjir aneh bgtfreakkk wkwkwk emgnya si brigadir j pahlawan selamat rakyat indonesia apahhh
2023-02-23 12:38:48 SE Asia Standard Time,in,23/02/2023,12:38:48,crypieeclown,anjir keluarga udeh biar alm brigadir j tenang sana lo kaga abis anjg udeh bener kasus dikelarin laku udh jatuh hukum skrg yg aneh udeh anjir udeh kasih ati tai yg kemaren tkp dijadiin museum
2023-03-08 06:38:24 SE Asia Standard Time,in,8/3/2023,6:38:24,wldyoulike,anjir kgn bat arash ma gres
2023-02-26 15:53:49 SE Asia Standard Time,in,26/02/2023,15:53:49,winwj,anjir mah sambo putri irl dr saksi mantan pacar alm brigadir j
2023-02-25 01:11:55 SE Asia Standard Time,in,25/02/2023,1:11:55,girigaming,anjir putri candrawati pelepah pisang institusi polski gak percaya publik agnes ketomben institusi uang udah gak percaya publik sok gr
2023-02-23 22:04:54 SE Asia Standard Time,in,23/02/2023,22:04:54,giyuu_waifu,anjir putri candrawati versi lite
2023-03-03 12:10:36 SE Asia Standard Time,in,3/3/2023,12:10:36,tribunjambiku,antisipasi potensi bahaya makan bharada e jaga ketat rutan bareskrim polri
2023-02-23 17:40:46 SE Asia Standard Time,in,23/02/2023,17:40:46,vheuel,apa pilih lupa cheatnya bharada e
2023-03-07 21:03:30 SE Asia Standard Time,in,7/3/2023,21:03:30,amsalfoje,apa yg diharepin sambo aja udah salah puja emang manusia jaman gw dr jaman batu kutumbaba
2023-02-14 19:27:50 SE Asia Standard Time,in,14/02/2023,19:27:50,apahabarjakarta,apahabar news flash vonis kuat ma ruf ricky rizal leceh
2023-03-08 06:36:05 SE Asia Standard Time,in,8/3/2023,6:36:05,jejakakampung7,apakabar teddy sambo
2023-02-23 18:26:40 SE Asia Standard Time,in,23/02/2023,18:26:40,g_shelumiel,ari rahman arifin yg pny pangkat perwira takut pd sambo gmn dgn eliezer yg cm pangkat bharada
2023-03-08 03:10:41 SE Asia Standard Time,in,8/3/2023,3:10:41,adalahaqew,ari sambo tembak teu
2023-02-23 11:59:32 SE Asia Standard Time,in,23/02/2023,11:59:32,kumparan,arif nilai hakim salah rintang sidi obstruction of justice usut mati brigadir nofriansyah yosua hutabarat newsupdate update news text
2023-02-23 15:45:41 SE Asia Standard Time,in,23/02/2023,15:45:41,forumkeadilan_,arif rachman arifin dakwa obstruction of justice bunuh rencana brigadir j vonis hukum penjara arifrachman vonishakim sidangsambo forumkeadilan newsupdate
2023-02-24 12:50:35 SE Asia Standard Time,in,24/02/2023,12:50:35,cnniddaily,arif rachman arifin nyata salah libat rusa cctv halang sidi bunuh brigadir yosua arif vonis kurung penjara putus majelis hakim sambut haru keluarga
2023-02-25 17:08:28 SE Asia Standard Time,in,25/02/2023,17:08:28,detikcom,arif rachman arifin terima vonis jatuh hakim kait rintang sidi mati brigadir yosua
2023-02-25 17:21:31 SE Asia Standard Time,in,25/02/2023,17:21:31,kintanasution,arif rachman arifin terima vonis jatuh hakim kait rintang sidi mati brigadir yosua bak bs lebaran bareng keluarga
2023-02-23 16:40:04 SE Asia Standard Time,in,23/02/2023,16:40:04,mediaindonesia,arif rachman arifin vonis hukum penjara obstruction of justice rintang sidi bunuh rencana brigadir j
2023-02-23 13:11:34 SE Asia Standard Time,in,23/02/2023,13:11:34,tvonenews,arif rachman arifin vonis penjara obstruction of justice bunuh brigadir j
2023-02-23 13:45:04 SE Asia Standard Time,in,23/02/2023,13:45:04,antvklikdotcom,arif rachman arifin vonis penjara perkara ooj brigadir j
2023-02-23 16:47:05 SE Asia Standard Time,in,23/02/2023,16:47:05,narasinewsroom,arif rachman dakwa obstruction of justice rintang sidi perkara bunuh rencana brigadir nofriansyah yosua hutabarat peran musnah laptop isi salin rekam cctv tunjuk detik brigadir j eksekusi
2023-02-23 12:23:07 SE Asia Standard Time,in,23/02/2023,12:23:07,antaranews,arif rachman dakwa rintang sidi obstruction of justice bunuh brigadir j vonis hukum penjara brigadirj
2023-02-24 13:05:25 SE Asia Standard Time,in,24/02/2023,13:05:25,warna_nusa,arif rachman usak cctv brigadir j vonis penjara hakim ringan hukum
2023-02-23 12:40:34 SE Asia Standard Time,in,23/02/2023,12:40:34,idntimes,arif rachman vonis brigadir j ayah langsung sujud
2023-02-23 14:13:39 SE Asia Standard Time,in,23/02/2023,14:13:39,tribunjogja,arif rachman vonis penjara obstruction of justice bunuh brigadir j
2023-02-23 11:24:55 SE Asia Standard Time,in,23/02/2023,11:24:55,tribunjambiku,arif rahman harap vonis ringan bharada e obstruction of justice
2023-02-23 12:37:08 SE Asia Standard Time,in,23/02/2023,12:37:08,satukanindonews,arif rahman vonis penjara kait rusa cctv bunuh brigadir j
2023-02-23 22:40:00 SE Asia Standard Time,in,23/02/2023,22:40:00,mediaindonesia,arif salah dakwa obstruction of justice rintang sidi bunuh rencana brigadir j mediaindonesia referensibangsa arifrachman sumber
2023-02-23 09:35:39 SE Asia Standard Time,in,23/02/2023,9:35:39,portal_pwt,arti demosi polri langsung cari hasil sidang kode etik bharada eliezer muka publik februari malam demosi polri bharadae richardeliezer
2023-02-23 10:09:51 SE Asia Standard Time,in,23/02/2023,10:09:51,berita_diy,arti demosi polri sanksi bharada e hasil sidang kode etik richard eliezer zi demosipolri demosi bharadae richardeliezer
2023-02-23 10:47:02 SE Asia Standard Time,in,23/02/2023,10:47:02,inewsdepok_id,arti demosi polri sanksi kena bharada e
2023-02-23 09:09:00 SE Asia Standard Time,in,23/02/2023,9:09:00,tribunkaltim,arti demosi polri sanksi terima bharada e richard eliezer aju banding demosi polri bharadae richardeliezer
2023-02-19 16:00:02 SE Asia Standard Time,in,19/02/2023,16:00:02,genpi_co,artis cantik nikita mirzani nilai vonis richard eliezer alias bharada e bunuh rencana brigadir j ringan nikitamirzani
2023-03-08 01:49:03 SE Asia Standard Time,in,8/3/2023,1:49:03,collen_sambo2,as long as ku nga ri
2023-02-26 00:09:01 SE Asia Standard Time,in,26/02/2023,0:09:01,pengaiskeadilan,asa kagak yg bahas agama brigadir j aja byk yg bela kagak yg mandang agama laku korban agama yg bain lintas agama kagak mancing air keruh gk rakyat dibodohin
2023-02-16 15:06:12 SE Asia Standard Time,in,16/02/2023,15:06:12,adimasrangga,asa sakit hati putri candrawati
2023-02-23 17:54:59 SE Asia Standard Time,in,23/02/2023,17:54:59,aashablossom,asli asliii yg kesel bgt hukum bharada e ni dikit buanget trs tetep jd polisi mbuhlah
2023-02-20 17:01:57 SE Asia Standard Time,in,20/02/2023,17:01:57,mellikkaa,asli kak fansnya ngeri pas ibu brigadir j nang aja bilang caper loh lahhh anak mati ngenes coyyy bunuh vonis ringan walopun maaf ya wajar nang udah bagus dimaafin
2023-02-14 16:58:24 SE Asia Standard Time,in,14/02/2023,16:58:24,windabutik,assalamualaikum nyaman adem pke daster inipas lg nonton sidang sambo kuat ma ruf ricky rizal order
2023-03-07 16:50:20 SE Asia Standard Time,in,7/3/2023,16:50:20,moshpito,asu kae tri-sambo-do kon daftar
2023-02-22 14:51:39 SE Asia Standard Time,in,22/02/2023,14:51:39,lhayesno,asumsi jadi bharada e eksekusi perintah atas berani ngomong buka kasus bharada e berani jc sesal laku
2023-03-07 13:24:51 SE Asia Standard Time,in,7/3/2023,13:24:51,mbitvisit,asyikk serial sambo selesai serial trisambodo rakyat jelata nonton ahh ngopi clebek
2023-02-25 07:13:59 SE Asia Standard Time,in,25/02/2023,7:13:59,__melophile,ato gmn sore pas matkul pidek tuh bu toetik nyinggung wkwk jd beliau teori nihh polisi bs copot dr polri klo pidana tp si bharada e prnah bikin minta biar ttp polri mkanya vonisny thn
2023-02-23 10:06:43 SE Asia Standard Time,in,23/02/2023,10:06:43,munilestari1,atuh panas bharada e bilang ganteng wkwkwkwk
2023-02-22 18:08:30 SE Asia Standard Time,in,22/02/2023,18:08:30,bingbinggrae,atur atur sesuai pesan fans bharada e instansi manfaat momen besok nuntut jadi duta jujur
2023-03-07 21:04:43 SE Asia Standard Time,in,7/3/2023,21:04:43,bayudwicahyon18,atur sambo cs jaya
2023-03-07 11:29:11 SE Asia Standard Time,in,7/3/2023,11:29:11,dhimasairlangg1,audit rekening sambo gaada tarik
2023-03-02 14:47:17 SE Asia Standard Time,in,2/3/2023,14:47:17,baswara37481957,awal brigadir j
2023-03-07 19:36:07 SE Asia Standard Time,in,7/3/2023,19:36:07,udhakayuno,awal si sambo orang
2023-02-23 09:39:14 SE Asia Standard Time,in,23/02/2023,9:39:14,rmbantencom,awam arti demosi bharada e jelas
2023-02-23 19:51:08 SE Asia Standard Time,in,23/02/2023,19:51:08,handygusfa,awas fans bharada e galak
2023-02-23 14:54:21 SE Asia Standard Time,in,23/02/2023,14:54:21,lensartv,ayah arif rachman arifin dakwa perkara obstruction of justice mati brigadir j sujud syukur dengar vonis anak kamis arif vonis penjara tuntut ringan tuntut jpu penjara
2023-02-23 15:50:03 SE Asia Standard Time,in,23/02/2023,15:50:03,alineadotid,ayah arif rachman harap anak bharada e polisi
2023-02-23 12:37:55 SE Asia Standard Time,in,23/02/2023,12:37:55,medcom_id,ayah arifrachmanarifin sujud syukur anak vonis penjara majelis hakim sidang obstruction of justice bunuh rencana brigadir yosua vonis rendah tuntut jpu penjara sidangvonisooj
2023-02-16 23:56:10 SE Asia Standard Time,in,16/02/2023,23:56:10,giranpakde,ayah brigadir j cakep loh asli
2023-02-17 16:29:03 SE Asia Standard Time,in,17/02/2023,16:29:03,bisniscom,ayah brigadir j ferdy sambo cs aju banding
2023-02-24 09:12:09 SE Asia Standard Time,in,24/02/2023,9:12:09,korantjvideo,ayah brigadir j geram sakit hati eliezer polisi koar brigadirj polisi
2023-02-14 11:53:28 SE Asia Standard Time,in,14/02/2023,11:53:28,inewsdotid,ayah brigadir j harap kuat ma ruf ricky rizal vonis minimal penjara
2023-02-17 18:26:35 SE Asia Standard Time,in,17/02/2023,18:26:35,beritasatu,ayah brigadir j harga hak banding ferdy sambo
2023-02-24 10:25:33 SE Asia Standard Time,in,24/02/2023,10:25:33,networkpena,ayah brigadir j kecewa bharada e pecat
2023-02-23 18:55:16 SE Asia Standard Time,in,23/02/2023,18:55:16,repelitao,ayah brigadir j kecewa bharada e pecat anggota polri anak tembak
2023-02-23 08:33:40 SE Asia Standard Time,in,23/02/2023,8:33:40,monitorind,ayah brigadir j kecewa bharada e pecat polri
2023-02-23 17:08:05 SE Asia Standard Time,in,23/02/2023,17:08:05,tribunkaltim,ayah brigadir j kecewa bharada e pecat polri sanksi demosi tribunkaltim brigadirj bharadae ferdysambo
2023-02-24 00:23:09 SE Asia Standard Time,in,24/02/2023,0:23:09,tribunkaltim,ayah brigadir j kecewa bharada e pecat polri sikap sidang kode etik richard eliezer brigadirj bharadae richardeliezer polri
2023-02-23 18:34:19 SE Asia Standard Time,in,23/02/2023,18:34:19,tribunbanten,ayah brigadir j kecewa bharada e pecat tembak anak
2023-02-24 08:25:50 SE Asia Standard Time,in,24/02/2023,8:25:50,newscast_id,ayah brigadir j kecewa bharada eliezer pecat polri tembak anak
2023-02-22 22:11:38 SE Asia Standard Time,in,22/02/2023,22:11:38,cnnindonesia,ayah brigadir j kecewa polri pecat bharada e
